id,name,value,timestamp,active
40560,User_40560,12.255638865934426,2026-05-12T10:00:00Z,true
40561,User_40561,65.69097788983191,2026-05-12T10:00:01Z,true
40562,User_40562,49.36601840601268,2026-05-12T10:00:02Z,false
40563,User_40563,70.78349107697184,2026-05-12T10:00:03Z,false
40564,User_40564,0.9803773516330216,2026-05-12T10:00:04Z,false
40565,User_40565,27.822565778409547,2026-05-12T10:00:05Z,true
40566,User_40566,85.67915772214124,2026-05-12T10:00:06Z,true
40567,User_40567,12.33080749751564,2026-05-12T10:00:07Z,false
40568,User_40568,86.31203362048822,2026-05-12T10:00:08Z,false
40569,User_40569,0.3777170186903933,2026-05-12T10:00:09Z,false
40570,User_40570,71.70700126598307,2026-05-12T10:00:10Z,true
40571,User_40571,1.019646156880205,2026-05-12T10:00:11Z,false
40572,User_40572,79.07049758157787,2026-05-12T10:00:12Z,true
40573,User_40573,94.67232955854263,2026-05-12T10:00:13Z,false
40574,User_40574,42.07737630020628,2026-05-12T10:00:14Z,false
40575,User_40575,92.56341984369558,2026-05-12T10:00:15Z,false
40576,User_40576,65.94622146390296,2026-05-12T10:00:16Z,true
40577,User_40577,54.155963364281966,2026-05-12T10:00:17Z,false
40578,User_40578,89.8738838619141,2026-05-12T10:00:18Z,true
40579,User_40579,98.68247033771081,2026-05-12T10:00:19Z,true
40580,User_40580,91.019547885204,2026-05-12T10:00:20Z,false
40581,User_40581,11.749085282811333,2026-05-12T10:00:21Z,true
40582,User_40582,88.85109454787776,2026-05-12T10:00:22Z,true
40583,User_40583,94.2284516565281,2026-05-12T10:00:23Z,false
40584,User_40584,96.60823547570162,2026-05-12T10:00:24Z,false
40585,User_40585,94.08772606690154,2026-05-12T10:00:25Z,true
40586,User_40586,5.966761967370038,2026-05-12T10:00:26Z,false
40587,User_40587,42.50587371671073,2026-05-12T10:00:27Z,false
40588,User_40588,16.971415059909724,2026-05-12T10:00:28Z,false
40589,User_40589,14.856965614052896,2026-05-12T10:00:29Z,false
40590,User_40590,87.31263841302464,2026-05-12T10:00:30Z,true
40591,User_40591,50.89496916980638,2026-05-12T10:00:31Z,true
40592,User_40592,65.13027256030476,2026-05-12T10:00:32Z,true
40593,User_40593,98.18713945694802,2026-05-12T10:00:33Z,true
40594,User_40594,62.53206026537892,2026-05-12T10:00:34Z,true
40595,User_40595,86.4237382442717,2026-05-12T10:00:35Z,false
40596,User_40596,88.34013922517005,2026-05-12T10:00:36Z,true
40597,User_40597,7.243131023287386,2026-05-12T10:00:37Z,false
40598,User_40598,92.6070441354754,2026-05-12T10:00:38Z,true
40599,User_40599,88.6823292298217,2026-05-12T10:00:39Z,false
40600,User_40600,63.77231564822653,2026-05-12T10:00:40Z,false
40601,User_40601,50.147004131275075,2026-05-12T10:00:41Z,false
40602,User_40602,14.331058115010375,2026-05-12T10:00:42Z,true
40603,User_40603,37.49985316206536,2026-05-12T10:00:43Z,true
40604,User_40604,32.71147856185955,2026-05-12T10:00:44Z,true
40605,User_40605,59.32864891946357,2026-05-12T10:00:45Z,true
40606,User_40606,67.96823170120263,2026-05-12T10:00:46Z,true
40607,User_40607,80.8166672952638,2026-05-12T10:00:47Z,false
40608,User_40608,21.72834351335633,2026-05-12T10:00:48Z,true
40609,User_40609,66.83708331935449,2026-05-12T10:00:49Z,false
40610,User_40610,79.08090626502091,2026-05-12T10:00:50Z,true
40611,User_40611,76.79327805349888,2026-05-12T10:00:51Z,false
40612,User_40612,62.04966466160635,2026-05-12T10:00:52Z,true
40613,User_40613,97.18535035666746,2026-05-12T10:00:53Z,false
40614,User_40614,90.12342691816572,2026-05-12T10:00:54Z,true
40615,User_40615,31.46485804603745,2026-05-12T10:00:55Z,false
40616,User_40616,83.90198077389547,2026-05-12T10:00:56Z,false
40617,User_40617,0.9976065975667914,2026-05-12T10:00:57Z,false
40618,User_40618,65.01182513812688,2026-05-12T10:00:58Z,false
40619,User_40619,23.294658933898038,2026-05-12T10:00:59Z,false
40620,User_40620,34.28160835712425,2026-05-12T10:00:00Z,false
40621,User_40621,23.154965653614866,2026-05-12T10:00:01Z,false
40622,User_40622,18.269249617985594,2026-05-12T10:00:02Z,true
40623,User_40623,21.441725715963255,2026-05-12T10:00:03Z,true
40624,User_40624,48.99961270624513,2026-05-12T10:00:04Z,false
40625,User_40625,23.33299083392616,2026-05-12T10:00:05Z,true
40626,User_40626,3.8657828022329976,2026-05-12T10:00:06Z,true
40627,User_40627,13.638083314675143,2026-05-12T10:00:07Z,false
40628,User_40628,23.130436350542805,2026-05-12T10:00:08Z,false
40629,User_40629,85.48611924097685,2026-05-12T10:00:09Z,true
40630,User_40630,83.63250995796258,2026-05-12T10:00:10Z,false
40631,User_40631,56.024586681668644,2026-05-12T10:00:11Z,false
40632,User_40632,95.90325822848493,2026-05-12T10:00:12Z,true
40633,User_40633,8.453797621025071,2026-05-12T10:00:13Z,true
40634,User_40634,43.20759637562016,2026-05-12T10:00:14Z,true
40635,User_40635,84.4698196406691,2026-05-12T10:00:15Z,true
40636,User_40636,47.241568487985916,2026-05-12T10:00:16Z,true
40637,User_40637,90.36230854136764,2026-05-12T10:00:17Z,true
40638,User_40638,42.911465733514156,2026-05-12T10:00:18Z,true
40639,User_40639,52.51694927691858,2026-05-12T10:00:19Z,true
40640,User_40640,79.67115421547845,2026-05-12T10:00:20Z,true
40641,User_40641,18.72829191562797,2026-05-12T10:00:21Z,true
40642,User_40642,67.07906028155425,2026-05-12T10:00:22Z,false
40643,User_40643,8.65482156462123,2026-05-12T10:00:23Z,false
40644,User_40644,65.82406207582004,2026-05-12T10:00:24Z,false
40645,User_40645,57.55641475732066,2026-05-12T10:00:25Z,false
40646,User_40646,92.59482085403998,2026-05-12T10:00:26Z,false
40647,User_40647,39.24113696251123,2026-05-12T10:00:27Z,true
40648,User_40648,77.6702360406754,2026-05-12T10:00:28Z,false
40649,User_40649,76.38861898171544,2026-05-12T10:00:29Z,true
40650,User_40650,49.966068240293446,2026-05-12T10:00:30Z,false
40651,User_40651,2.752788897745162,2026-05-12T10:00:31Z,true
40652,User_40652,45.45340644580672,2026-05-12T10:00:32Z,true
40653,User_40653,29.823285094159168,2026-05-12T10:00:33Z,false
40654,User_40654,28.494981244465134,2026-05-12T10:00:34Z,true
40655,User_40655,48.27370619208248,2026-05-12T10:00:35Z,false
40656,User_40656,45.28085191397528,2026-05-12T10:00:36Z,false
40657,User_40657,93.15626456988562,2026-05-12T10:00:37Z,false
40658,User_40658,86.22106294808134,2026-05-12T10:00:38Z,false
40659,User_40659,7.738283958749259,2026-05-12T10:00:39Z,true
40660,User_40660,62.508243519396856,2026-05-12T10:00:40Z,false
40661,User_40661,51.4187863004617,2026-05-12T10:00:41Z,true
40662,User_40662,49.07202679586003,2026-05-12T10:00:42Z,false
40663,User_40663,28.023625056653334,2026-05-12T10:00:43Z,false
40664,User_40664,96.05550285113465,2026-05-12T10:00:44Z,false
40665,User_40665,48.501431583916535,2026-05-12T10:00:45Z,false
40666,User_40666,88.21836925910311,2026-05-12T10:00:46Z,false
40667,User_40667,7.020112736563211,2026-05-12T10:00:47Z,false
40668,User_40668,84.69330082031854,2026-05-12T10:00:48Z,true
40669,User_40669,74.28343604176833,2026-05-12T10:00:49Z,true
40670,User_40670,4.122943541733637,2026-05-12T10:00:50Z,false
40671,User_40671,86.26826838119295,2026-05-12T10:00:51Z,true
40672,User_40672,7.289878732318355,2026-05-12T10:00:52Z,true
40673,User_40673,68.24403373928295,2026-05-12T10:00:53Z,true
40674,User_40674,27.73753599886203,2026-05-12T10:00:54Z,true
40675,User_40675,74.301243648058,2026-05-12T10:00:55Z,false
40676,User_40676,29.403981343198183,2026-05-12T10:00:56Z,true
40677,User_40677,33.40631518190814,2026-05-12T10:00:57Z,false
40678,User_40678,98.10763523127565,2026-05-12T10:00:58Z,true
40679,User_40679,8.967738593200403,2026-05-12T10:00:59Z,true
40680,User_40680,78.83144908026584,2026-05-12T10:00:00Z,false
40681,User_40681,44.86537495684354,2026-05-12T10:00:01Z,false
40682,User_40682,82.1258808574324,2026-05-12T10:00:02Z,true
40683,User_40683,91.97923766912861,2026-05-12T10:00:03Z,true
40684,User_40684,86.45235262818382,2026-05-12T10:00:04Z,false
40685,User_40685,32.97487726076537,2026-05-12T10:00:05Z,true
40686,User_40686,14.753829507629623,2026-05-12T10:00:06Z,false
40687,User_40687,1.558977184050625,2026-05-12T10:00:07Z,false
40688,User_40688,82.72102560992532,2026-05-12T10:00:08Z,true
40689,User_40689,45.01858361641301,2026-05-12T10:00:09Z,true
40690,User_40690,62.67128997643021,2026-05-12T10:00:10Z,false
40691,User_40691,24.069832395042447,2026-05-12T10:00:11Z,true
40692,User_40692,3.2839058847584868,2026-05-12T10:00:12Z,true
40693,User_40693,30.50342705721748,2026-05-12T10:00:13Z,true
40694,User_40694,63.36112418465961,2026-05-12T10:00:14Z,true
40695,User_40695,32.24374085209559,2026-05-12T10:00:15Z,false
40696,User_40696,91.59520285608937,2026-05-12T10:00:16Z,false
40697,User_40697,9.050908194327933,2026-05-12T10:00:17Z,true
40698,User_40698,47.37649844937894,2026-05-12T10:00:18Z,false
40699,User_40699,40.511114710599,2026-05-12T10:00:19Z,false
40700,User_40700,11.07861456860758,2026-05-12T10:00:20Z,true
40701,User_40701,9.748335752119896,2026-05-12T10:00:21Z,true
40702,User_40702,90.45115134761453,2026-05-12T10:00:22Z,false
40703,User_40703,79.0493383299323,2026-05-12T10:00:23Z,true
40704,User_40704,22.745468037473525,2026-05-12T10:00:24Z,true
40705,User_40705,22.301175961960894,2026-05-12T10:00:25Z,false
40706,User_40706,98.6766814116629,2026-05-12T10:00:26Z,true
40707,User_40707,82.95107761587285,2026-05-12T10:00:27Z,false
40708,User_40708,61.79168762975852,2026-05-12T10:00:28Z,true
40709,User_40709,0.37561486496013874,2026-05-12T10:00:29Z,true
40710,User_40710,75.76720786783282,2026-05-12T10:00:30Z,true
40711,User_40711,84.98412643282963,2026-05-12T10:00:31Z,true
40712,User_40712,27.709054599309745,2026-05-12T10:00:32Z,true
40713,User_40713,63.546014399422255,2026-05-12T10:00:33Z,false
40714,User_40714,89.13049155874222,2026-05-12T10:00:34Z,true
40715,User_40715,53.48172055540624,2026-05-12T10:00:35Z,true
40716,User_40716,60.17366087394195,2026-05-12T10:00:36Z,true
40717,User_40717,81.19555943466277,2026-05-12T10:00:37Z,false
40718,User_40718,1.346670955188456,2026-05-12T10:00:38Z,false
40719,User_40719,22.067132742213246,2026-05-12T10:00:39Z,false
40720,User_40720,64.95228653328631,2026-05-12T10:00:40Z,false
40721,User_40721,11.474601879290969,2026-05-12T10:00:41Z,false
40722,User_40722,71.22103837747875,2026-05-12T10:00:42Z,true
40723,User_40723,90.32579748615763,2026-05-12T10:00:43Z,true
40724,User_40724,68.64743565870285,2026-05-12T10:00:44Z,false
40725,User_40725,41.7558559358872,2026-05-12T10:00:45Z,true
40726,User_40726,22.347233562668436,2026-05-12T10:00:46Z,false
40727,User_40727,63.52469110101022,2026-05-12T10:00:47Z,true
40728,User_40728,97.96651067294825,2026-05-12T10:00:48Z,false
40729,User_40729,69.22823532717544,2026-05-12T10:00:49Z,true
40730,User_40730,6.53190980653916,2026-05-12T10:00:50Z,false
40731,User_40731,31.630842872914922,2026-05-12T10:00:51Z,true
40732,User_40732,77.016582378766,2026-05-12T10:00:52Z,false
40733,User_40733,63.37313985230401,2026-05-12T10:00:53Z,true
40734,User_40734,16.01193678563212,2026-05-12T10:00:54Z,true
40735,User_40735,60.04437081800427,2026-05-12T10:00:55Z,false
40736,User_40736,78.57535746715725,2026-05-12T10:00:56Z,true
40737,User_40737,16.530996258037945,2026-05-12T10:00:57Z,false
40738,User_40738,96.19724307653367,2026-05-12T10:00:58Z,true
40739,User_40739,50.34125124084059,2026-05-12T10:00:59Z,true
40740,User_40740,39.4606648832529,2026-05-12T10:00:00Z,false
40741,User_40741,55.62088854379789,2026-05-12T10:00:01Z,false
40742,User_40742,87.1115130976228,2026-05-12T10:00:02Z,true
40743,User_40743,5.766457113896295,2026-05-12T10:00:03Z,true
40744,User_40744,81.90572636706106,2026-05-12T10:00:04Z,false
40745,User_40745,55.51093530763013,2026-05-12T10:00:05Z,true
40746,User_40746,67.65243563838692,2026-05-12T10:00:06Z,false
40747,User_40747,92.99286498602562,2026-05-12T10:00:07Z,false
40748,User_40748,75.57852832753177,2026-05-12T10:00:08Z,true
40749,User_40749,86.1145015606305,2026-05-12T10:00:09Z,true
40750,User_40750,69.57671465347673,2026-05-12T10:00:10Z,false
40751,User_40751,21.641443241657342,2026-05-12T10:00:11Z,true
40752,User_40752,56.55887648679999,2026-05-12T10:00:12Z,true
40753,User_40753,55.476447811719645,2026-05-12T10:00:13Z,false
40754,User_40754,11.888890013524522,2026-05-12T10:00:14Z,false
40755,User_40755,48.470438212017775,2026-05-12T10:00:15Z,false
40756,User_40756,68.57453564241725,2026-05-12T10:00:16Z,true
40757,User_40757,97.32264561818992,2026-05-12T10:00:17Z,true
40758,User_40758,32.81777645349122,2026-05-12T10:00:18Z,false
40759,User_40759,44.18584453276586,2026-05-12T10:00:19Z,true
40760,User_40760,64.77267885474049,2026-05-12T10:00:20Z,false
40761,User_40761,26.15132745068436,2026-05-12T10:00:21Z,true
40762,User_40762,52.20229115435047,2026-05-12T10:00:22Z,false
40763,User_40763,40.830120919494775,2026-05-12T10:00:23Z,true
40764,User_40764,74.99193436388828,2026-05-12T10:00:24Z,false
40765,User_40765,64.17470321961784,2026-05-12T10:00:25Z,false
40766,User_40766,31.361659961569632,2026-05-12T10:00:26Z,true
40767,User_40767,86.55703920958327,2026-05-12T10:00:27Z,true
40768,User_40768,88.76364434492375,2026-05-12T10:00:28Z,true
40769,User_40769,33.721428421973066,2026-05-12T10:00:29Z,false
40770,User_40770,38.08019657985743,2026-05-12T10:00:30Z,true
40771,User_40771,21.793349650003,2026-05-12T10:00:31Z,true
40772,User_40772,22.256477993344614,2026-05-12T10:00:32Z,true
40773,User_40773,17.558094754033526,2026-05-12T10:00:33Z,false
40774,User_40774,55.24193696049377,2026-05-12T10:00:34Z,false
40775,User_40775,80.32568601792055,2026-05-12T10:00:35Z,false
40776,User_40776,22.105991799703382,2026-05-12T10:00:36Z,false
40777,User_40777,47.04853797332002,2026-05-12T10:00:37Z,true
40778,User_40778,20.625937081071534,2026-05-12T10:00:38Z,false
40779,User_40779,22.26004961761292,2026-05-12T10:00:39Z,false
40780,User_40780,68.94218876492147,2026-05-12T10:00:40Z,false
40781,User_40781,38.922987772563125,2026-05-12T10:00:41Z,false
40782,User_40782,24.79412942388167,2026-05-12T10:00:42Z,false
40783,User_40783,65.137594488814,2026-05-12T10:00:43Z,false
40784,User_40784,66.46980534622854,2026-05-12T10:00:44Z,true
40785,User_40785,74.06006525528237,2026-05-12T10:00:45Z,true
40786,User_40786,56.00517320582624,2026-05-12T10:00:46Z,true
40787,User_40787,22.404736342154553,2026-05-12T10:00:47Z,true
40788,User_40788,27.22563171515845,2026-05-12T10:00:48Z,false
40789,User_40789,5.725833879701536,2026-05-12T10:00:49Z,false
40790,User_40790,23.140377642036604,2026-05-12T10:00:50Z,false
40791,User_40791,37.84155996000786,2026-05-12T10:00:51Z,true
40792,User_40792,10.493239303764135,2026-05-12T10:00:52Z,true
40793,User_40793,46.587758193238095,2026-05-12T10:00:53Z,false
40794,User_40794,77.13395746833757,2026-05-12T10:00:54Z,true
40795,User_40795,80.05395496357772,2026-05-12T10:00:55Z,false
40796,User_40796,53.88671273432107,2026-05-12T10:00:56Z,false
40797,User_40797,68.71369757828396,2026-05-12T10:00:57Z,false
40798,User_40798,99.0667298596097,2026-05-12T10:00:58Z,true
40799,User_40799,52.8799784523541,2026-05-12T10:00:59Z,false
40800,User_40800,3.304623952496999,2026-05-12T10:00:00Z,true
40801,User_40801,23.617957685477297,2026-05-12T10:00:01Z,true
40802,User_40802,86.98728994494076,2026-05-12T10:00:02Z,true
40803,User_40803,66.28761137868369,2026-05-12T10:00:03Z,false
40804,User_40804,74.97372702038055,2026-05-12T10:00:04Z,false
40805,User_40805,76.4055459028113,2026-05-12T10:00:05Z,true
40806,User_40806,48.648692225431404,2026-05-12T10:00:06Z,false
40807,User_40807,66.9352028816843,2026-05-12T10:00:07Z,true
40808,User_40808,90.28528462604463,2026-05-12T10:00:08Z,false
40809,User_40809,52.59388111946086,2026-05-12T10:00:09Z,true
40810,User_40810,83.12023428022228,2026-05-12T10:00:10Z,false
40811,User_40811,96.92961426178584,2026-05-12T10:00:11Z,true
40812,User_40812,75.07033065260967,2026-05-12T10:00:12Z,true
40813,User_40813,79.1526730187076,2026-05-12T10:00:13Z,false
40814,User_40814,62.92067731404598,2026-05-12T10:00:14Z,true
40815,User_40815,14.151419935747844,2026-05-12T10:00:15Z,false
40816,User_40816,44.82056474334104,2026-05-12T10:00:16Z,false
40817,User_40817,44.369775103825745,2026-05-12T10:00:17Z,true
40818,User_40818,39.084097011560424,2026-05-12T10:00:18Z,false
40819,User_40819,62.18047863583157,2026-05-12T10:00:19Z,false
40820,User_40820,81.39443702871252,2026-05-12T10:00:20Z,false
40821,User_40821,1.6037104890859188,2026-05-12T10:00:21Z,true
40822,User_40822,11.577720973280725,2026-05-12T10:00:22Z,true
40823,User_40823,89.1541021747713,2026-05-12T10:00:23Z,true
40824,User_40824,8.301356221803058,2026-05-12T10:00:24Z,false
40825,User_40825,42.24097479592065,2026-05-12T10:00:25Z,false
40826,User_40826,91.29536901075639,2026-05-12T10:00:26Z,true
40827,User_40827,3.429374366216442,2026-05-12T10:00:27Z,true
40828,User_40828,39.28173314164122,2026-05-12T10:00:28Z,false
40829,User_40829,33.61866909998745,2026-05-12T10:00:29Z,true
40830,User_40830,79.44085926640136,2026-05-12T10:00:30Z,false
40831,User_40831,20.793357836139016,2026-05-12T10:00:31Z,true
40832,User_40832,15.27085992957602,2026-05-12T10:00:32Z,true
40833,User_40833,2.5728707487148617,2026-05-12T10:00:33Z,true
40834,User_40834,9.787204190987019,2026-05-12T10:00:34Z,true
40835,User_40835,6.18417830830772,2026-05-12T10:00:35Z,false
40836,User_40836,91.49040800226875,2026-05-12T10:00:36Z,false
40837,User_40837,54.59173849169308,2026-05-12T10:00:37Z,true
40838,User_40838,56.89605715732999,2026-05-12T10:00:38Z,false
40839,User_40839,17.233165252204017,2026-05-12T10:00:39Z,true
40840,User_40840,60.969351361174986,2026-05-12T10:00:40Z,true
40841,User_40841,25.34470567844118,2026-05-12T10:00:41Z,true
40842,User_40842,45.676334827151265,2026-05-12T10:00:42Z,true
40843,User_40843,52.972212612964064,2026-05-12T10:00:43Z,false
40844,User_40844,84.2178505713475,2026-05-12T10:00:44Z,false
40845,User_40845,62.04564988701563,2026-05-12T10:00:45Z,false
40846,User_40846,61.01748372396016,2026-05-12T10:00:46Z,true
40847,User_40847,15.357732579955908,2026-05-12T10:00:47Z,true
40848,User_40848,79.3196110353864,2026-05-12T10:00:48Z,false
40849,User_40849,39.01537265278387,2026-05-12T10:00:49Z,true
40850,User_40850,28.606565684378882,2026-05-12T10:00:50Z,false
40851,User_40851,63.75007707909736,2026-05-12T10:00:51Z,false
40852,User_40852,52.5967359019795,2026-05-12T10:00:52Z,false
40853,User_40853,52.02685989806992,2026-05-12T10:00:53Z,true
40854,User_40854,90.32600831773847,2026-05-12T10:00:54Z,true
40855,User_40855,74.61727116939555,2026-05-12T10:00:55Z,true
